ID,city,event_year,sport,discipline,event_name,athlete,gender,Country_Code,Country,Event_gender,Medal
8387,Beijing,2008,Football,Football,football,"BARNHART, Nicole",Women,USA,United States,W,Gold
8388,Beijing,2008,Football,Football,football,"VANZEKIN, Ambruse",Men,NGR,Nigeria,M,Silver
8389,Beijing,2008,Football,Football,football,"ADELEYE, Dele",Men,NGR,Nigeria,M,Silver
8390,Beijing,2008,Football,Football,football,"HEATH, Tobin",Women,USA,United States,W,Gold
8391,Beijing,2008,Football,Football,football,"LAUDEHR, Simone",Women,GER,Germany,W,Bronze
8392,Beijing,2008,Football,Football,football,"ANGERER, Nadine",Women,GER,Germany,W,Bronze
8393,Beijing,2008,Football,Football,football,"SOLO, Hope",Women,USA,United States,W,Gold
8394,Beijing,2008,Football,Football,football,"ISAAC, Promise",Men,NGR,Nigeria,M,Silver
8395,Beijing,2008,Football,Football,football,"GAREFREKES, Kerstin",Women,GER,Germany,W,Bronze
8396,Beijing,2008,Football,Football,football,MARTA,Women,BRA,Brazil,W,Silver
8397,Beijing,2008,Football,Football,football,DANIELA,Women,BRA,Brazil,W,Silver
8398,Beijing,2008,Football,Football,football,"OKORONKWO, Solomon",Men,NGR,Nigeria,M,Silver
8399,Beijing,2008,Football,Football,football,RONALDINHO,Men,BRA,Brazil,M,Bronze
8400,Beijing,2008,Football,Football,football,"GARAY, Ezequiel",Men,ARG,Argentina,M,Gold
8401,Beijing,2008,Football,Football,football,ANDERSON,Men,BRA,Brazil,M,Bronze
8402,Beijing,2008,Football,Football,football,LUCAS,Men,BRA,Brazil,M,Bronze
8403,Beijing,2008,Football,Football,football,"BANEGA, Ever",Men,ARG,Argentina,M,Gold
8404,Beijing,2008,Football,Football,football,"BRESONIK, Linda",Women,GER,Germany,W,Bronze
8405,Beijing,2008,Football,Football,football,THIAGO NEVES,Men,BRA,Brazil,M,Bronze
8406,Beijing,2008,Football,Football,football,"BUONANOTTE , Diego",Men,ARG,Argentina,M,Gold
8407,Beijing,2008,Football,Football,football,RAMIRES,Men,BRA,Brazil,M,Bronze
8408,Beijing,2008,Football,Football,football,ALEXANDRE PATO,Men,BRA,Brazil,M,Bronze
8409,Beijing,2008,Football,Football,football,"TARPLEY, Lindsay",Women,USA,United States,W,Gold
8410,Beijing,2008,Football,Football,football,"AGUERO, Sergio",Men,ARG,Argentina,M,Gold
8411,Beijing,2008,Football,Football,football,"OKONKWO, Chibuzor",Men,NGR,Nigeria,M,Silver
8412,Beijing,2008,Football,Football,football,RAFAEL SOBIS,Men,BRA,Brazil,M,Bronze
8413,Beijing,2008,Football,Football,football,FRANCIELLE,Women,BRA,Brazil,W,Silver
8414,Beijing,2008,Football,Football,football,"OBINNA, Victor",Men,NGR,Nigeria,M,Silver
8415,Beijing,2008,Football,Football,football,"FAZIO, Federico",Men,ARG,Argentina,M,Gold
8416,Beijing,2008,Football,Football,football,ROSANA,Women,BRA,Brazil,W,Silver
8417,Beijing,2008,Football,Football,football,"BAJRAMAJ, Fatmire",Women,GER,Germany,W,Bronze
8418,Beijing,2008,Football,Football,football,"LLOYD, Carli",Women,USA,United States,W,Gold
8419,Beijing,2008,Football,Football,football,"CHALUPNY, Lori",Women,USA,United States,W,Gold
8420,Beijing,2008,Gymnastics,Artistic G.,team competition,"HORTON, Jonathan",Men,USA,United States,M,Bronze
8421,Beijing,2008,Gymnastics,Artistic G.,team competition,"JOHNSON, Shawn",Women,USA,United States,W,Silver
8422,Beijing,2008,Gymnastics,Artistic G.,team competition,"UCHIMURA, Kohei",Men,JPN,Japan,M,Silver
8423,Beijing,2008,Gymnastics,Artistic G.,team competition,"LIUKIN, Nastia",Women,USA,United States,W,Silver
8424,Beijing,2008,Gymnastics,Artistic G.,vault,"BOUHAIL, Thomas",Men,FRA,France,M,Silver
8425,Beijing,2008,Gymnastics,Artistic G.,team competition,"PESZEK, Samantha",Women,USA,United States,W,Silver
8426,Beijing,2008,Gymnastics,Artistic G.,balance beam,"CHENG, Fei",Women,CHN,China,W,Bronze
8427,Beijing,2008,Gymnastics,Artistic G.,team competition,"KASHIMA, Takehiro",Men,JPN,Japan,M,Silver
8428,Beijing,2008,Gymnastics,Artistic G.,team competition,"TOMITA, Hiroyuki",Men,JPN,Japan,M,Silver
8429,Beijing,2008,Gymnastics,Artistic G.,team competition,"CHENG, Fei",Women,CHN,China,W,Gold
8430,Beijing,2008,Gymnastics,Artistic G.,team competition,"JIANG, Yuyuan",Women,CHN,China,W,Gold
8431,Beijing,2008,Gymnastics,Artistic G.,horizontal bar,"ZOU, Kai",Men,CHN,China,M,Gold
8432,Beijing,2008,Gymnastics,Artistic G.,team competition,"DENG, Linlin",Women,CHN,China,W,Gold
8433,Beijing,2008,Gymnastics,Artistic G.,floor exercises,"LIUKIN, Nastia",Women,USA,United States,W,Bronze
8434,Beijing,2008,Gymnastics,Artistic G.,team competition,"YANG, Yilin",Women,CHN,China,W,Gold
8435,Beijing,2008,Gymnastics,Artistic G.,individual all-round,"JOHNSON, Shawn",Women,USA,United States,W,Silver
8436,Beijing,2008,Gymnastics,Artistic G.,parallel bars,"YOO, Wonchul",Men,KOR,"Korea, Rep.",M,Silver
8437,Beijing,2008,Gymnastics,Artistic G.,balance beam,"LIUKIN, Nastia",Women,USA,United States,W,Silver
8438,Beijing,2008,Gymnastics,Artistic G.,individual all-round,"YANG, Wei",Men,CHN,China,M,Gold
8439,Beijing,2008,Gymnastics,Artistic G.,team competition,"SACRAMONE, Alicia",Women,USA,United States,W,Silver
8440,Beijing,2008,Gymnastics,Artistic G.,rings,"VOROBIOV, Oleksandr",Men,UKR,Ukraine,M,Bronze
8441,Beijing,2008,Gymnastics,Artistic G.,horizontal bar,"HORTON, Jonathan",Men,USA,United States,M,Silver
8442,Beijing,2008,Gymnastics,Artistic G.,balance beam,"JOHNSON, Shawn",Women,USA,United States,W,Gold
8443,Beijing,2008,Gymnastics,Artistic G.,team competition,"YANG, Wei",Men,CHN,China,M,Gold
8444,Beijing,2008,Gymnastics,Artistic G.,parallel bars,"LI, Xiaopeng",Men,CHN,China,M,Gold
8445,Beijing,2008,Gymnastics,Artistic G.,uneven bars,"LIUKIN, Nastia",Women,USA,United States,W,Silver
8446,Beijing,2008,Gymnastics,Artistic G.,vault,"CHENG, Fei",Women,CHN,China,W,Bronze
8447,Beijing,2008,Gymnastics,Artistic G.,team competition,"LI, Shanshan",Women,CHN,China,W,Gold
8448,Beijing,2008,Gymnastics,Artistic G.,team competition,"ARTEMEV, Alexander",Men,USA,United States,M,Bronze
8449,Beijing,2008,Gymnastics,Artistic G.,team competition,"OKIGUCHI, Makoto",Men,JPN,Japan,M,Silver
8450,Beijing,2008,Gymnastics,Artistic G.,parallel bars,"FOKIN, Anton",Men,UZB,Uzbekistan,M,Bronze
8451,Beijing,2008,Gymnastics,Artistic G.,team competition,"SLOAN, Bridget",Women,USA,United States,W,Silver
8452,Beijing,2008,Gymnastics,Artistic G.,floor exercises,"ZOU, Kai",Men,CHN,China,M,Gold
8453,Beijing,2008,Gymnastics,Artistic G.,team competition,"DRAGOI, Gabriela",Women,ROU,Romania,W,Bronze
8454,Beijing,2008,Gymnastics,Artistic G.,team competition,"HAGERTY, Joey",Men,USA,United States,M,Bronze
8455,Beijing,2008,Gymnastics,Artistic G.,floor exercises,"DEFERR, Gervasio",Men,ESP,Spain,M,Silver
8456,Beijing,2008,Gymnastics,Artistic G.,team competition,"TAN, Kai Wen",Men,USA,United States,M,Bronze
8457,Beijing,2008,Gymnastics,Artistic G.,team competition,"CHEN, Yibing",Men,CHN,China,M,Gold
8458,Beijing,2008,Gymnastics,Artistic G.,team competition,"HE, Kexin",Women,CHN,China,W,Gold
8459,Beijing,2008,Gymnastics,Artistic G.,team competition,"NISTOR, Steliana",Women,ROU,Romania,W,Bronze
8460,Beijing,2008,Gymnastics,Artistic G.,team competition,"XIAO, Qin",Men,CHN,China,M,Gold
8461,Beijing,2008,Gymnastics,Artistic G.,team competition,"IZBASA, Sandra",Women,ROU,Romania,W,Bronze
8462,Beijing,2008,Gymnastics,Artistic G.,team competition,"ZOU, Kai",Men,CHN,China,M,Gold
8463,Beijing,2008,Gymnastics,Artistic G.,individual all-round,"UCHIMURA, Kohei",Men,JPN,Japan,M,Silver
8464,Beijing,2008,Gymnastics,Artistic G.,pommel horse,"UDE, Filip",Men,CRO,Croatia,M,Silver
8465,Beijing,2008,Gymnastics,Artistic G.,team competition,"TAMIRJAN, Anamaria",Women,ROU,Romania,W,Bronze
8466,Beijing,2008,Gymnastics,Artistic G.,vault,"CHUSOVITINA, Oxana.",Women,GER,Germany,W,Silver
8467,Beijing,2008,Gymnastics,Artistic G.,pommel horse,"SMITH, Louis",Men,GBR,United Kingdom,M,Bronze
8468,Beijing,2008,Gymnastics,Artistic G.,floor exercises,"JOHNSON, Shawn",Women,USA,United States,W,Silver
8469,Beijing,2008,Gymnastics,Artistic G.,vault,"BLANIK, Leszek",Men,POL,Poland,M,Gold
8470,Beijing,2008,Gymnastics,Artistic G.,pommel horse,"XIAO, Qin",Men,CHN,China,M,Gold
8471,Beijing,2008,Gymnastics,Artistic G.,floor exercises,"IZBASA, Sandra",Women,ROU,Romania,W,Gold
8472,Beijing,2008,Gymnastics,Artistic G.,team competition,"GRIGORE, Andreea",Women,ROU,Romania,W,Bronze
8473,Beijing,2008,Gymnastics,Artistic G.,team competition,"SPRING, Justin",Men,USA,United States,M,Bronze
8474,Beijing,2008,Gymnastics,Artistic G.,uneven bars,"HE, Kexin",Women,CHN,China,W,Gold
8475,Beijing,2008,Gymnastics,Artistic G.,individual all-round,"LIUKIN, Nastia",Women,USA,United States,W,Gold
8476,Beijing,2008,Gymnastics,Artistic G.,vault,"GOLOTSUTSKOV, Anton",Men,RUS,Russian Federation,M,Bronze
8477,Beijing,2008,Gymnastics,Artistic G.,team competition,"ACATRINEI, Andreea",Women,ROU,Romania,W,Bronze
8478,Beijing,2008,Gymnastics,Artistic G.,uneven bars,"YANG, Yilin",Women,CHN,China,W,Bronze
8479,Beijing,2008,Gymnastics,Artistic G.,vault,"HONG, Un Jong",Women,PRK,"Korea, Dem. People’s Rep.",W,Gold
8480,Beijing,2008,Gymnastics,Artistic G.,rings,"YANG, Wei",Men,CHN,China,M,Silver
8481,Beijing,2008,Gymnastics,Artistic G.,individual all-round,"YANG, Yilin",Women,CHN,China,W,Bronze
8482,Beijing,2008,Gymnastics,Artistic G.,team competition,"LI, Xiaopeng",Men,CHN,China,M,Gold
8483,Beijing,2008,Gymnastics,Artistic G.,team competition,"BHAVSAR, Raj",Men,USA,United States,M,Bronze
8484,Beijing,2008,Gymnastics,Artistic G.,team competition,"HUANG, Xu",Men,CHN,China,M,Gold
8485,Beijing,2008,Gymnastics,Artistic G.,team competition,"MEMMEL, Chellsie",Women,USA,United States,W,Silver
8486,Beijing,2008,Gymnastics,Artistic G.,team competition,"SAKAMOTO, Koki",Men,JPN,Japan,M,Silver
8487,Beijing,2008,Gymnastics,Artistic G.,team competition,"NAKASE, Takuya",Men,JPN,Japan,M,Silver
8488,Beijing,2008,Gymnastics,Artistic G.,horizontal bar,"HAMBUECHEN, Fabian",Men,GER,Germany,M,Bronze
8489,Beijing,2008,Gymnastics,Artistic G.,floor exercises,"GOLOTSUTSKOV, Anton",Men,RUS,Russian Federation,M,Bronze
8490,Beijing,2008,Gymnastics,Artistic G.,rings,"CHEN, Yibing",Men,CHN,China,M,Gold
8491,Beijing,2008,Gymnastics,Artistic G.,individual all-round,"CARANOBE, Benoit",Men,FRA,France,M,Bronze
8492,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"ZUEVA, Natalia",Women,RUS,Russian Federation,W,Gold
8493,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"IVANKOVA, Anastasia",Women,BLR,Belarus,W,Bronze
8494,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"TUMILOVICH, Alina",Women,BLR,Belarus,W,Bronze
8495,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"CHOU, Tao",Women,CHN,China,W,Silver
8496,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"SUN, Dan",Women,CHN,China,W,Silver
8497,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"SANKOVICH, Ksenia",Women,BLR,Belarus,W,Bronze
8498,Beijing,2008,Gymnastics,Rhythmic G.,individual all-round,"BESSONOVA, Anna",Women,UKR,Ukraine,W,Bronze
8499,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"POSEVINA, Elena",Women,RUS,Russian Federation,W,Gold
8500,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"ALIYCHUK, Margarita",Women,RUS,Russian Federation,W,Gold
8501,Beijing,2008,Gymnastics,Rhythmic G.,individual all-round,"ZHUKOVA, Inna",Women,BLR,Belarus,W,Silver
8502,Beijing,2008,Gymnastics,Rhythmic G.,individual all-round,"KANAEVA, Evgeniya",Women,RUS,Russian Federation,W,Gold
8503,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"CAI, Tongtong",Women,CHN,China,W,Silver
8504,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"SUI, Jianshuang",Women,CHN,China,W,Silver
8505,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"ZHANG, Shuo",Women,CHN,China,W,Silver
8506,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"LU, Yuanyang",Women,CHN,China,W,Silver
8507,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"GORBUNOVA, Tatiana",Women,RUS,Russian Federation,W,Gold
8508,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"MARTINOVICH, Glafira",Women,BLR,Belarus,W,Bronze
8509,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"GAVRILENKO, Anna",Women,RUS,Russian Federation,W,Gold
8510,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"LUNINA, Zinaida",Women,BLR,Belarus,W,Bronze
8511,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"BABUSHKINA, Olesya",Women,BLR,Belarus,W,Bronze
8512,Beijing,2008,Gymnastics,Rhythmic G.,group competition,"SHKURIKHINA, Daria",Women,RUS,Russian Federation,W,Gold
8513,Beijing,2008,Gymnastics,Trampoline,individual,"DONG, Dong",Men,CHN,China,M,Bronze
8514,Beijing,2008,Gymnastics,Trampoline,individual,"COCKBURN, Karen",Women,CAN,Canada,W,Silver
8515,Beijing,2008,Gymnastics,Trampoline,individual,"KHILKO, Ekaterina",Women,UZB,Uzbekistan,W,Bronze
8516,Beijing,2008,Gymnastics,Trampoline,individual,"BURNETT, Jason",Men,CAN,Canada,M,Silver
8517,Beijing,2008,Gymnastics,Trampoline,individual,"HE, Wenna",Women,CHN,China,W,Gold
8518,Beijing,2008,Gymnastics,Trampoline,individual,"LU, Chunlong",Men,CHN,China,M,Gold
8519,Beijing,2008,Handball,Handball,handball,"GIRAULT, Olivier",Men,FRA,France,M,Gold
8520,Beijing,2008,Handball,Handball,handball,"MARENNIKOVA, Ekaterina",Women,RUS,Russian Federation,W,Silver
8521,Beijing,2008,Handball,Handball,handball,"ENTRERRIOS, Raul",Men,ESP,Spain,M,Bronze
8522,Beijing,2008,Handball,Handball,handball,"SIDOROVA, Maria",Women,RUS,Russian Federation,W,Silver
8523,Beijing,2008,Handball,Handball,handball,"MOON, Pilhee",Women,KOR,"Korea, Rep.",W,Bronze
8524,Beijing,2008,Handball,Handball,handball,"TOMAS, Victor",Men,ESP,Spain,M,Bronze
8525,Beijing,2008,Handball,Handball,handball,"ROMERO, Iker",Men,ESP,Spain,M,Bronze
8526,Beijing,2008,Handball,Handball,handball,"OMEYER, Thierry",Men,FRA,France,M,Gold
8527,Beijing,2008,Handball,Handball,handball,"ATLASON, Arnor",Men,ISL,Iceland,M,Silver
8528,Beijing,2008,Handball,Handball,handball,"ABALO, Luc",Men,FRA,France,M,Gold
8529,Beijing,2008,Handball,Handball,handball,"HONG, Jeong-Ho",Women,KOR,"Korea, Rep.",W,Bronze
8530,Beijing,2008,Handball,Handball,handball,"POSTNOVA, Liudmila",Women,RUS,Russian Federation,W,Silver
8531,Beijing,2008,Handball,Handball,handball,"KIM, Namsun",Women,KOR,"Korea, Rep.",W,Bronze
8532,Beijing,2008,Handball,Handball,handball,"STEFANSSON, Olafur",Men,ISL,Iceland,M,Silver
8533,Beijing,2008,Handball,Handball,handball,"ROCAS, Albert",Men,ESP,Spain,M,Bronze
8534,Beijing,2008,Handball,Handball,handball,"GUDMUNDSSON, Hreidar Levy",Men,ISL,Iceland,M,Silver
8535,Beijing,2008,Handball,Handball,handball,"SIGURDSSON, Sigfus",Men,ISL,Iceland,M,Silver
8536,Beijing,2008,Handball,Handball,handball,"NARCISSE, Daniel",Men,FRA,France,M,Gold
8537,Beijing,2008,Handball,Handball,handball,"PARK, Chunghee",Women,KOR,"Korea, Rep.",W,Bronze
8538,Beijing,2008,Handball,Handball,handball,"BREIVANG, Karoline Dyhre",Women,NOR,Norway,W,Gold
8539,Beijing,2008,Handball,Handball,handball,"ASGEIRSSON, Sturla",Men,ISL,Iceland,M,Silver
8540,Beijing,2008,Handball,Handball,handball,"AAMODT, Ragnhild",Women,NOR,Norway,W,Gold
8541,Beijing,2008,Handball,Handball,handball,"GUIGOU, Michael",Men,FRA,France,M,Gold
8542,Beijing,2008,Handball,Handball,handball,"PATY, Cedric",Men,FRA,France,M,Gold
8543,Beijing,2008,Handball,Handball,handball,"LUNDE, Kristine",Women,NOR,Norway,W,Gold
8544,Beijing,2008,Handball,Handball,handball,"SNORROEGGEN, Goeril",Women,NOR,Norway,W,Gold
8545,Beijing,2008,Handball,Handball,handball,"GUNNARSSON, Robert",Men,ISL,Iceland,M,Silver
8546,Beijing,2008,Handball,Handball,handball,"PRIETO, Carlos",Men,ESP,Spain,M,Bronze
8547,Beijing,2008,Handball,Handball,handball,"KEMPE, Christophe",Men,FRA,France,M,Gold
8548,Beijing,2008,Handball,Handball,handball,"USKOVA, Yana",Women,RUS,Russian Federation,W,Silver
8549,Beijing,2008,Handball,Handball,handball,"HALLGRIMSSON, Asgeir Orn",Men,ISL,Iceland,M,Silver
8550,Beijing,2008,Handball,Handball,handball,"LYBEKK, Else Marthe Soerlie",Women,NOR,Norway,W,Gold
8551,Beijing,2008,Handball,Handball,handball,"DAVIS, David",Men,ESP,Spain,M,Bronze
8552,Beijing,2008,Handball,Handball,handball,"OH, Yong Ran",Women,KOR,"Korea, Rep.",W,Bronze
8553,Beijing,2008,Handball,Handball,handball,"NOESTVOLD, Tonje",Women,NOR,Norway,W,Gold
8554,Beijing,2008,Handball,Handball,handball,"LOZANO, Demetrio",Men,ESP,Spain,M,Bronze
8555,Beijing,2008,Handball,Handball,handball,"ABATI, Joel",Men,FRA,France,M,Gold
8556,Beijing,2008,Handball,Handball,handball,"KIM, Chayoun",Women,KOR,"Korea, Rep.",W,Bronze
8557,Beijing,2008,Handball,Handball,handball,"JAKOBSSON, Sverre Andreas",Men,ISL,Iceland,M,Silver
8558,Beijing,2008,Handball,Handball,handball,"GEIRSSON, Logi",Men,ISL,Iceland,M,Silver
8559,Beijing,2008,Handball,Handball,handball,"GRIMSBOE, Kari Aalvik",Women,NOR,Norway,W,Gold
8560,Beijing,2008,Handball,Handball,handball,"OH, Seongok",Women,KOR,"Korea, Rep.",W,Bronze
8561,Beijing,2008,Handball,Handball,handball,"KARABATIC, Nikola",Men,FRA,France,M,Gold
8562,Beijing,2008,Handball,Handball,handball,"JOHANSEN, Kari Mette",Women,NOR,Norway,W,Gold
8563,Beijing,2008,Handball,Handball,handball,"HARALDSEN, Katrine Lunde",Women,NOR,Norway,W,Gold
8564,Beijing,2008,Handball,Handball,handball,"PETERSSON, Alexander",Men,ISL,Iceland,M,Silver
8565,Beijing,2008,Handball,Handball,handball,"MALMAGRO, Cristian",Men,ESP,Spain,M,Bronze
8566,Beijing,2008,Handball,Handball,handball,"GUDJONSSON, Snorri Steinn",Men,ISL,Iceland,M,Silver
8567,Beijing,2008,Handball,Handball,handball,"SIGURDSSON, Gudjon Valur",Men,ISL,Iceland,M,Silver
8568,Beijing,2008,Handball,Handball,handball,"DINART, Didier",Men,FRA,France,M,Gold
8569,Beijing,2008,Handball,Handball,handball,"LARSEN, Tonje",Women,NOR,Norway,W,Gold
8570,Beijing,2008,Handball,Handball,handball,"DMITRIEVA, Elena",Women,RUS,Russian Federation,W,Silver
8571,Beijing,2008,Handball,Handball,handball,"GILLE, Bertrand",Men,FRA,France,M,Gold
8572,Beijing,2008,Handball,Handball,handball,"GARCIA, Juan",Men,ESP,Spain,M,Bronze
8573,Beijing,2008,Handball,Handball,handball,"POLENOVA, Elena",Women,RUS,Russian Federation,W,Silver
8574,Beijing,2008,Handball,Handball,handball,"AN, Junghwa",Women,KOR,"Korea, Rep.",W,Bronze
8575,Beijing,2008,Handball,Handball,handball,"LEE, Minhee",Women,KOR,"Korea, Rep.",W,Bronze
8576,Beijing,2008,Handball,Handball,handball,"NYBERG, Katja",Women,NOR,Norway,W,Gold
8577,Beijing,2008,Handball,Handball,handball,"SHIPILOVA, Natalia",Women,RUS,Russian Federation,W,Silver
8578,Beijing,2008,Handball,Handball,handball,"INGIMUNDARSON, Ingimundur",Men,ISL,Iceland,M,Silver
8579,Beijing,2008,Handball,Handball,handball,"GUSTAVSSON, Bjorgvin Pall",Men,ISL,Iceland,M,Silver
8580,Beijing,2008,Handball,Handball,handball,"HAMMERSENG, Gro",Women,NOR,Norway,W,Gold
8581,Beijing,2008,Handball,Handball,handball,"HOMBRADOS, Jose Javier",Men,ESP,Spain,M,Bronze
8582,Beijing,2008,Handball,Handball,handball,"BLIZNOVA, Irina",Women,RUS,Russian Federation,W,Silver
8583,Beijing,2008,Handball,Handball,handball,"ROMENSKAYA, Oxana",Women,RUS,Russian Federation,W,Silver
8584,Beijing,2008,Handball,Handball,handball,"TUREY, Emiliya",Women,RUS,Russian Federation,W,Silver
8585,Beijing,2008,Handball,Handball,handball,"SONG, Hairim",Women,KOR,"Korea, Rep.",W,Bronze
8586,Beijing,2008,Handball,Handball,handball,"ANDRYUSHINA, Ekaterina",Women,RUS,Russian Federation,W,Silver
8587,Beijing,2008,Handball,Handball,handball,"KARABOUE, Daouda",Men,FRA,France,M,Gold
8588,Beijing,2008,Handball,Handball,handball,"BARRUFET, David",Men,ESP,Spain,M,Bronze
8589,Beijing,2008,Handball,Handball,handball,"SUSLINA, Inna",Women,RUS,Russian Federation,W,Silver
8590,Beijing,2008,Handball,Handball,handball,"POLTORATSKAYA, Irina",Women,RUS,Russian Federation,W,Silver
8591,Beijing,2008,Handball,Handball,handball,"FERNANDEZ, Jerome",Men,FRA,France,M,Gold
8592,Beijing,2008,Handball,Handball,handball,"GARABAYA, Ruben",Men,ESP,Spain,M,Bronze
8593,Beijing,2008,Handball,Handball,handball,"ENTRERRIOS, Alberto",Men,ESP,Spain,M,Bronze
8594,Beijing,2008,Handball,Handball,handball,"GILLE, Guillaume",Men,FRA,France,M,Gold
8595,Beijing,2008,Handball,Handball,handball,"KIM, Ona",Women,KOR,"Korea, Rep.",W,Bronze
8596,Beijing,2008,Handball,Handball,handball,"FRAFJORD, Marit Malm",Women,NOR,Norway,W,Gold
8597,Beijing,2008,Handball,Handball,handball,"CHOI, Imjeong",Women,KOR,"Korea, Rep.",W,Bronze
8598,Beijing,2008,Handball,Handball,handball,"RIEGELHUTH, Linn-Kristin",Women,NOR,Norway,W,Gold
8599,Beijing,2008,Handball,Handball,handball,"BURDET, Cedric",Men,FRA,France,M,Gold
8600,Beijing,2008,Handball,Handball,handball,"KAREEVA, Anna",Women,RUS,Russian Federation,W,Silver
8601,Beijing,2008,Handball,Handball,handball,"BAE, Minhee",Women,KOR,"Korea, Rep.",W,Bronze
8602,Beijing,2008,Handball,Handball,handball,"BELAUSTEGUI, Jon",Men,ESP,Spain,M,Bronze
8603,Beijing,2008,Handball,Handball,handball,"HUH, Soonyoung",Women,KOR,"Korea, Rep.",W,Bronze
8604,Beijing,2008,Hockey,Hockey,hockey,"DIJKSTRA, Wieke",Women,NED,Netherlands,W,Gold
8605,Beijing,2008,Hockey,Hockey,hockey,"ZELLER, Philipp",Men,GER,Germany,M,Gold
8606,Beijing,2008,Hockey,Hockey,hockey,"FERNANDEZ, Juan",Men,ESP,Spain,M,Silver
8607,Beijing,2008,Hockey,Hockey,hockey,"GODERIE, Maartje",Women,NED,Netherlands,W,Gold
8608,Beijing,2008,Hockey,Hockey,hockey,"ALEGRE, Ramon",Men,ESP,Spain,M,Silver
8609,Beijing,2008,Hockey,Hockey,hockey,"ZHOU, Wanfeng",Women,CHN,China,W,Silver
8610,Beijing,2008,Hockey,Hockey,hockey,"POLKAMP, Sophie",Women,NED,Netherlands,W,Gold
8611,Beijing,2008,Hockey,Hockey,hockey,"LI, Shuang",Women,CHN,China,W,Silver
8612,Beijing,2008,Hockey,Hockey,hockey,"DWYER, Jamie",Men,AUS,Australia,M,Bronze
8613,Beijing,2008,Hockey,Hockey,hockey,"DE YOUNG, Liam",Men,AUS,Australia,M,Bronze
8614,Beijing,2008,Hockey,Hockey,hockey,"FU, Baorong",Women,CHN,China,W,Silver
8615,Beijing,2008,Hockey,Hockey,hockey,"SCHUBERT, Grant",Men,AUS,Australia,M,Bronze
8616,Beijing,2008,Hockey,Hockey,hockey,"REBECCHI, Carla",Women,ARG,Argentina,W,Bronze
8617,Beijing,2008,Hockey,Hockey,hockey,"BURKART, Claudia",Women,ARG,Argentina,W,Bronze
8618,Beijing,2008,Hockey,Hockey,hockey,"MUELLER, Maximilian",Men,GER,Germany,M,Gold
8619,Beijing,2008,Hockey,Hockey,hockey,"GAO, Lihua",Women,CHN,China,W,Silver
8620,Beijing,2008,Hockey,Hockey,hockey,"GONZALEZ OLIVA, Mariana",Women,ARG,Argentina,W,Bronze
8621,Beijing,2008,Hockey,Hockey,hockey,"SONG, Qingling",Women,CHN,China,W,Silver
8622,Beijing,2008,Hockey,Hockey,hockey,"BOOIJ, Minke",Women,NED,Netherlands,W,Gold
8623,Beijing,2008,Hockey,Hockey,hockey,"ZELLER, Christopher",Men,GER,Germany,M,Gold
8624,Beijing,2008,Hockey,Hockey,hockey,"SUCCI, Belen",Women,ARG,Argentina,W,Bronze
8625,Beijing,2008,Hockey,Hockey,hockey,"WELTEN, Lidewij",Women,NED,Netherlands,W,Gold
8626,Beijing,2008,Hockey,Hockey,hockey,"WEINHOLD, Max",Men,GER,Germany,M,Gold
8627,Beijing,2008,Hockey,Hockey,hockey,"KNOWLES, Mark",Men,AUS,Australia,M,Bronze
8628,Beijing,2008,Hockey,Hockey,hockey,"GEORGE, Bevan",Men,AUS,Australia,M,Bronze
8629,Beijing,2008,Hockey,Hockey,hockey,"VUKOJICIC, Paola",Women,ARG,Argentina,W,Bronze
8630,Beijing,2008,Hockey,Hockey,hockey,"LUCHETTI, Rosario",Women,ARG,Argentina,W,Bronze
8631,Beijing,2008,Hockey,Hockey,hockey,"SOJO, Victor",Men,ESP,Spain,M,Silver
8632,Beijing,2008,Hockey,Hockey,hockey,"WELLS, Matthew",Men,AUS,Australia,M,Bronze
8633,Beijing,2008,Hockey,Hockey,hockey,"ROSSI, Mariana",Women,ARG,Argentina,W,Bronze
8634,Beijing,2008,Hockey,Hockey,hockey,"REN, Ye",Women,CHN,China,W,Silver
8635,Beijing,2008,Hockey,Hockey,hockey,"MOREIRA DE MELO, Fatima",Women,NED,Netherlands,W,Gold
8636,Beijing,2008,Hockey,Hockey,hockey,"DE GOEDE, Eva",Women,NED,Netherlands,W,Gold
8637,Beijing,2008,Hockey,Hockey,hockey,"MA, Yibo",Women,CHN,China,W,Silver
8638,Beijing,2008,Hockey,Hockey,hockey,"WITTHAUS, Matthias",Men,GER,Germany,M,Gold
